"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2025-07-25T17:14:00.000Z","636.98","637.04","636.98","637.00","0.0031","0.0024","60,539"
"2025-07-25T17:15:00.000Z","637.00","637.01","636.95","636.97","-0.0055","-0.0063","54,152"
"2025-07-25T17:16:00.000Z","636.96","636.97","636.85","636.88","-0.0133","-0.0141","66,163"
"2025-07-25T17:17:00.000Z","636.90","636.90","636.76","636.82","-0.0094","-0.0102","62,467"
"2025-07-25T17:18:00.000Z","636.81","636.87","636.81","636.83","0.0016","0.0008","43,053"
"2025-07-25T17:19:00.000Z","636.83","636.83","636.74","636.76","-0.0103","-0.0111","64,272"
"2025-07-25T17:20:00.000Z","636.76","636.76","636.67","636.75","-0.0023","-0.0031","44,955"
"2025-07-25T17:21:00.000Z","636.76","636.78","636.73","636.78","0.0047","0.0039","30,213"
"2025-07-25T17:22:00.000Z","636.78","636.90","636.76","636.89","0.0173","0.0165","26,682"
"2025-07-25T17:23:00.000Z","636.89","636.92","636.84","636.86","-0.0047","-0.0055","31,319"
"2025-07-25T17:24:00.000Z","636.87","636.97","636.84","636.97","0.0165","0.0157","34,598"
"2025-07-25T17:25:00.000Z","636.97","637.08","636.94","637.00","0.0055","0.0047","61,448"
"2025-07-25T17:26:00.000Z","637.01","637.05","636.97","637.04","0.0055","0.0047","63,092"
"2025-07-25T17:27:00.000Z","637.04","637.05","636.99","637.05","0.0023","0.0016","25,013"
"2025-07-25T17:28:00.000Z","637.05","637.13","637.03","637.07","0.0031","0.0024","94,288"
"2025-07-25T17:29:00.000Z","637.08","637.10","637.03","637.05","-0.0039","-0.0047","44,054"
"2025-07-25T17:30:00.000Z","637.05","637.17","637.04","637.13","0.0133","0.0125","81,825"
"2025-07-25T17:31:00.000Z","637.14","637.17","637.13","637.16","0.0055","0.0047","173,453"
"2025-07-25T17:32:00.000Z","637.16","637.36","637.14","637.34","0.0275","0.0267","163,391"
"2025-07-25T17:33:00.000Z","637.34","637.36","637.29","637.30","-0.0055","-0.0063","85,108"
"2025-07-25T17:34:00.000Z","637.30","637.33","637.27","637.32","0.0024","0.0016","60,824"
"2025-07-25T17:35:00.000Z","637.32","637.35","637.27","637.30","-0.0031","-0.0039","84,006"
"2025-07-25T17:36:00.000Z","637.29","637.34","637.23","637.33","0.0047","0.0039","125,221"
"2025-07-25T17:37:00.000Z","637.33","637.34","637.29","637.29","-0.0063","-0.0071","82,031"
"2025-07-25T17:38:00.000Z","637.30","637.35","637.26","637.27","-0.0024","-0.0031","102,739"
"2025-07-25T17:39:00.000Z","637.27","637.28","637.20","637.20","-0.0118","-0.0126","62,535"
"2025-07-25T17:40:00.000Z","637.20","637.22","637.13","637.21","0.0019","0.0011","72,961"
"2025-07-25T17:41:00.000Z","637.21","637.23","637.16","637.19","-0.0034","-0.0042","91,538"
"2025-07-25T17:42:00.000Z","637.18","637.20","637.13","637.18","-0.0016","-0.0024","47,672"
"2025-07-25T17:43:00.000Z","637.18","637.19","637.10","637.14","-0.0063","-0.0071","51,035"
"2025-07-25T17:44:00.000Z","637.14","637.22","637.14","637.22","0.0118","0.0110","21,229"
"2025-07-25T17:45:00.000Z","637.22","637.28","637.20","637.20","-0.0031","-0.0039","51,118"
"2025-07-25T17:46:00.000Z","637.20","637.26","637.20","637.23","0.0055","0.0047","40,986"
"2025-07-25T17:47:00.000Z","637.23","637.24","637.16","637.22","-0.0016","-0.0023","39,357"
"2025-07-25T17:48:00.000Z","637.23","637.27","637.21","637.26","0.0065","0.0057","46,195"
"2025-07-25T17:49:00.000Z","637.26","637.29","637.25","637.25","-0.0018","-0.0026","40,050"
"2025-07-25T17:50:00.000Z","637.24","637.24","637.17","637.21","-0.0071","-0.0078","31,788"
"2025-07-25T17:51:00.000Z","637.21","637.23","637.19","637.23","0.0039","0.0031","27,395"
"2025-07-25T17:52:00.000Z","637.23","637.23","637.17","637.18","-0.0078","-0.0086","24,914"
"2025-07-25T17:53:00.000Z","637.17","637.21","637.15","637.18","","-0.0008","43,720"
"2025-07-25T17:54:00.000Z","637.18","637.18","637.13","637.15","-0.0047","-0.0055","28,021"
"2025-07-25T17:55:00.000Z","637.15","637.26","637.15","637.22","0.0110","0.0102","44,495"
"2025-07-25T17:56:00.000Z","637.23","637.25","637.21","637.21","-0.0013","-0.0021","33,210"
"2025-07-25T17:57:00.000Z","637.21","637.22","637.16","637.20","-0.0018","-0.0026","45,216"
"2025-07-25T17:58:00.000Z","637.21","637.25","637.20","637.22","0.0031","0.0024","40,009"
"2025-07-25T17:59:00.000Z","637.22","637.23","637.12","637.13","-0.0139","-0.0147","57,202"
"2025-07-25T18:00:00.000Z","637.13","637.16","637.09","637.11","-0.0034","-0.0042","64,901"
"2025-07-25T18:01:00.000Z","637.11","637.16","637.10","637.14","0.0047","0.0039","27,256"
"2025-07-25T18:02:00.000Z","637.13","637.13","637.00","637.02","-0.0188","-0.0196","82,664"
"2025-07-25T18:03:00.000Z","637.03","637.08","636.97","637.06","0.0063","0.0055","82,428"
"2025-07-25T18:04:00.000Z","637.05","637.15","637.05","637.12","0.0094","0.0086","62,979"
"2025-07-25T18:05:00.000Z","637.12","637.17","637.10","637.10","-0.0039","-0.0047","51,966"
"2025-07-25T18:06:00.000Z","637.10","637.13","637.08","637.11","0.0024","0.0016","37,663"
"2025-07-25T18:07:00.000Z","637.13","637.24","637.11","637.19","0.0126","0.0118","107,360"
"2025-07-25T18:08:00.000Z","637.20","637.21","637.05","637.15","-0.0063","-0.0071","89,940"
"2025-07-25T18:09:00.000Z","637.16","637.17","637.13","637.15","","-0.0008","42,539"
"2025-07-25T18:10:00.000Z","637.14","637.25","637.14","637.20","0.0078","0.0071","104,877"
"2025-07-25T18:11:00.000Z","637.20","637.25","637.20","637.25","0.0078","0.0071","34,085"
"2025-07-25T18:12:00.000Z","637.25","637.28","637.24","637.28","0.0047","0.0039","36,566"
"2025-07-25T18:13:00.000Z","637.27","637.42","637.26","637.36","0.0126","0.0118","95,567"
"2025-07-25T18:14:00.000Z","637.36","637.39","637.31","637.38","0.0024","0.0016","80,566"
"2025-07-25T18:15:00.000Z","637.37","637.45","637.35","637.40","0.0039","0.0031","71,187"
"2025-07-25T18:16:00.000Z","637.40","637.41","637.32","637.32","-0.0133","-0.0141","63,630"
"2025-07-25T18:17:00.000Z","637.32","637.36","637.30","637.32","0.0008","0","78,173"
"2025-07-25T18:18:00.000Z","637.32","637.33","637.28","637.32","-0.0008","-0.0016","64,805"
"2025-07-25T18:19:00.000Z","637.31","637.37","637.30","637.37","0.0078","0.0071","39,235"
"2025-07-25T18:20:00.000Z","637.36","637.44","637.36","637.43","0.0110","0.0102","84,005"
"2025-07-25T18:21:00.000Z","637.43","637.49","637.41","637.44","0.0005","-0.0003","109,963"
"2025-07-25T18:22:00.000Z","637.44","637.53","637.43","637.49","0.0082","0.0074","111,410"
"2025-07-25T18:23:00.000Z","637.49","637.52","637.43","637.45","-0.0063","-0.0071","211,800"
"2025-07-25T18:24:00.000Z","637.46","637.46","637.35","637.40","-0.0078","-0.0086","74,313"
"2025-07-25T18:25:00.000Z","637.40","637.44","637.33","637.35","-0.0078","-0.0086","55,224"
"2025-07-25T18:26:00.000Z","637.35","637.38","637.27","637.37","0.0032","0.0024","82,029"
"2025-07-25T18:27:00.000Z","637.38","637.41","637.34","637.34","-0.0047","-0.0055","38,530"
"2025-07-25T18:28:00.000Z","637.34","637.36","637.29","637.30","-0.0063","-0.0071","48,344"
"2025-07-25T18:29:00.000Z","637.30","637.33","637.29","637.33","0.0047","0.0039","31,526"
"2025-07-25T18:30:00.000Z","637.33","637.47","637.32","637.44","0.0173","0.0165","73,552"
"2025-07-25T18:31:00.000Z","637.43","637.51","637.41","637.50","0.0102","0.0094","57,126"
"2025-07-25T18:32:00.000Z","637.50","637.50","637.41","637.41","-0.0149","-0.0157","42,646"
"2025-07-25T18:33:00.000Z","637.40","637.42","637.34","637.37","-0.0063","-0.0071","31,462"
"2025-07-25T18:34:00.000Z","637.37","637.40","637.35","637.39","0.0031","0.0024","30,747"
"2025-07-25T18:35:00.000Z","637.38","637.43","637.37","637.42","0.0047","0.0039","45,173"
"2025-07-25T18:36:00.000Z","637.42","637.43","637.38","637.38","-0.0063","-0.0070","46,036"
"2025-07-25T18:37:00.000Z","637.38","637.42","637.35","637.41","0.0055","0.0047","37,400"
"2025-07-25T18:38:00.000Z","637.42","637.43","637.40","637.41","-0.0008","-0.0015","19,321"
"2025-07-25T18:39:00.000Z","637.41","637.41","637.37","637.37","-0.0055","-0.0063","32,994"
"2025-07-25T18:40:00.000Z","637.37","637.39","637.35","637.35","-0.0039","-0.0047","32,384"
"2025-07-25T18:41:00.000Z","637.35","637.41","637.35","637.37","0.0024","0.0016","40,030"
"2025-07-25T18:42:00.000Z","637.37","637.44","637.36","637.42","0.0094","0.0086","52,791"
"2025-07-25T18:43:00.000Z","637.42","637.42","637.38","637.40","-0.0039","-0.0047","47,040"
"2025-07-25T18:44:00.000Z","637.40","637.46","637.39","637.42","0.0031","0.0024","47,822"
"2025-07-25T18:45:00.000Z","637.42","637.43","637.40","637.42","","-0.0008","29,620"
"2025-07-25T18:46:00.000Z","637.42","637.50","637.41","637.46","0.0063","0.0055","48,710"
"2025-07-25T18:47:00.000Z","637.46","637.54","637.45","637.47","0.0008","0","74,456"
"2025-07-25T18:48:00.000Z","637.46","637.48","637.43","637.45","-0.0024","-0.0031","63,470"
"2025-07-25T18:49:00.000Z","637.46","637.46","637.40","637.42","-0.0047","-0.0055","37,218"
"2025-07-25T18:50:00.000Z","637.42","637.43","637.26","637.26","-0.0251","-0.0259","84,114"
"2025-07-25T18:51:00.000Z","637.25","637.33","637.25","637.32","0.0086","0.0078","105,958"
"2025-07-25T18:52:00.000Z","637.32","637.34","637.27","637.27","-0.0063","-0.0071","81,770"
"2025-07-25T18:53:00.000Z","637.28","637.41","637.28","637.37","0.0149","0.0141","60,402"
"2025-07-25T18:54:00.000Z","637.37","637.38","637.30","637.30","-0.0102","-0.0110","26,904"
"2025-07-25T18:55:00.000Z","637.30","637.30","637.23","637.26","-0.0071","-0.0078","94,041"
"2025-07-25T18:56:00.000Z","637.26","637.36","637.25","637.33","0.0110","0.0102","93,582"
"2025-07-25T18:57:00.000Z","637.33","637.37","637.31","637.32","-0.0024","-0.0031","68,588"
"2025-07-25T18:58:00.000Z","637.32","637.32","637.20","637.25","-0.0110","-0.0118","130,354"
"2025-07-25T18:59:00.000Z","637.24","637.25","637.19","637.20","-0.0078","-0.0086","66,325"
"2025-07-25T19:00:00.000Z","637.19","637.27","637.17","637.19","-0.0008","-0.0016","119,791"
"2025-07-25T19:01:00.000Z","637.19","637.27","637.18","637.20","0.0008","0","42,072"
"2025-07-25T19:02:00.000Z","637.20","637.25","637.18","637.22","0.0031","0.0024","59,545"
"2025-07-25T19:03:00.000Z","637.22","637.29","637.21","637.24","0.0039","0.0031","77,120"
"2025-07-25T19:04:00.000Z","637.24","637.29","637.22","637.28","0.0071","0.0063","36,548"
"2025-07-25T19:05:00.000Z","637.28","637.30","637.25","637.25","-0.0047","-0.0055","39,555"
"2025-07-25T19:06:00.000Z","637.25","637.28","637.21","637.26","0.0016","0.0008","43,541"
"2025-07-25T19:07:00.000Z","637.27","637.28","637.23","637.25","-0.0023","-0.0031","20,634"
"2025-07-25T19:08:00.000Z","637.26","637.29","637.23","637.27","0.0031","0.0023","45,429"
"2025-07-25T19:09:00.000Z","637.27","637.28","637.25","637.26","-0.0016","-0.0024","26,967"
"2025-07-25T19:10:00.000Z","637.25","637.41","637.23","637.38","0.0188","0.0180","118,541"
"2025-07-25T19:11:00.000Z","637.38","637.48","637.38","637.42","0.0071","0.0063","68,386"
"2025-07-25T19:12:00.000Z","637.43","637.50","637.43","637.47","0.0071","0.0063","96,251"
"2025-07-25T19:13:00.000Z","637.46","637.47","637.41","637.44","-0.0047","-0.0055","79,290"
"2025-07-25T19:14:00.000Z","637.43","637.43","637.38","637.40","-0.0063","-0.0071","90,599"
"2025-07-25T19:15:00.000Z","637.40","637.48","637.36","637.47","0.0107","0.0099","102,126"
"2025-07-25T19:16:00.000Z","637.47","637.48","637.43","637.45","-0.0036","-0.0044","68,665"
"2025-07-25T19:17:00.000Z","637.45","637.50","637.44","637.48","0.0055","0.0047","88,007"
"2025-07-25T19:18:00.000Z","637.48","637.50","637.45","637.47","-0.0016","-0.0024","66,782"
"2025-07-25T19:19:00.000Z","637.47","637.54","637.45","637.52","0.0086","0.0078","144,138"
"2025-07-25T19:20:00.000Z","637.52","637.58","637.50","637.50","-0.0031","-0.0039","126,322"
"2025-07-25T19:21:00.000Z","637.50","637.50","637.44","637.49","-0.0024","-0.0031","62,245"
"2025-07-25T19:22:00.000Z","637.49","637.49","637.44","637.47","-0.0024","-0.0032","38,192"
"2025-07-25T19:23:00.000Z","637.47","637.48","637.42","637.45","-0.0047","-0.0055","65,694"
"2025-07-25T19:24:00.000Z","637.45","637.46","637.35","637.38","-0.0102","-0.0110","71,660"
"2025-07-25T19:25:00.000Z","637.37","637.43","637.36","637.40","0.0031","0.0024","84,429"
"2025-07-25T19:26:00.000Z","637.39","637.44","637.33","637.34","-0.0102","-0.0110","81,243"
"2025-07-25T19:27:00.000Z","637.34","637.39","637.30","637.34","","-0.0008","136,946"
"2025-07-25T19:28:00.000Z","637.33","637.36","637.26","637.33","-0.0008","-0.0016","112,373"
"2025-07-25T19:29:00.000Z","637.33","637.34","637.30","637.34","0.0016","0.0008","48,532"
"2025-07-25T19:30:00.000Z","637.33","637.39","637.29","637.37","0.0047","0.0039","121,658"
"2025-07-25T19:31:00.000Z","637.37","637.38","637.28","637.28","-0.0133","-0.0141","77,721"
"2025-07-25T19:32:00.000Z","637.29","637.34","637.27","637.33","0.0071","0.0063","81,206"
"2025-07-25T19:33:00.000Z","637.33","637.33","637.28","637.28","-0.0071","-0.0078","62,516"
"2025-07-25T19:34:00.000Z","637.29","637.32","637.23","637.24","-0.0071","-0.0078","102,229"
"2025-07-25T19:35:00.000Z","637.25","637.36","637.23","637.32","0.0126","0.0118","94,568"
"2025-07-25T19:36:00.000Z","637.33","637.44","637.32","637.43","0.0173","0.0165","248,770"
"2025-07-25T19:37:00.000Z","637.43","637.49","637.43","637.44","0.0016","0.0008","134,980"
"2025-07-25T19:38:00.000Z","637.45","637.49","637.44","637.46","0.0031","0.0023","109,798"
"2025-07-25T19:39:00.000Z","637.47","637.47","637.38","637.40","-0.0086","-0.0094","95,024"
"2025-07-25T19:40:00.000Z","637.41","637.47","637.40","637.46","0.0078","0.0071","101,356"
"2025-07-25T19:41:00.000Z","637.45","637.48","637.40","637.40","-0.0086","-0.0094","136,523"
"2025-07-25T19:42:00.000Z","637.40","637.43","637.33","637.39","-0.0016","-0.0024","93,452"
"2025-07-25T19:43:00.000Z","637.39","637.39","637.29","637.30","-0.0141","-0.0149","135,773"
"2025-07-25T19:44:00.000Z","637.30","637.36","637.27","637.28","-0.0031","-0.0039","147,477"
"2025-07-25T19:45:00.000Z","637.28","637.33","637.20","637.31","0.0047","0.0039","184,359"
"2025-07-25T19:46:00.000Z","637.31","637.39","637.31","637.37","0.0094","0.0086","112,849"
"2025-07-25T19:47:00.000Z","637.37","637.41","637.33","637.40","0.0047","0.0039","120,595"
"2025-07-25T19:48:00.000Z","637.40","637.41","637.34","637.34","-0.0094","-0.0102","124,681"
"2025-07-25T19:49:00.000Z","637.34","637.34","637.27","637.29","-0.0078","-0.0086","150,157"
"2025-07-25T19:50:00.000Z","637.29","637.29","637.11","637.19","-0.0157","-0.0165","340,537"
"2025-07-25T19:51:00.000Z","637.19","637.20","637.03","637.04","-0.0235","-0.0243","259,947"
"2025-07-25T19:52:00.000Z","637.04","637.09","636.94","637.02","-0.0031","-0.0039","364,213"
"2025-07-25T19:53:00.000Z","637.02","637.06","636.96","637.03","0.0016","0.0008","251,969"
"2025-07-25T19:54:00.000Z","637.03","637.14","636.89","636.92","-0.0173","-0.0180","503,751"
"2025-07-25T19:55:00.000Z","636.92","636.93","636.63","636.79","-0.0204","-0.0212","805,055"
"2025-07-25T19:56:00.000Z","636.79","637.09","636.74","637.05","0.0408","0.0400","548,943"
"2025-07-25T19:57:00.000Z","637.05","637.12","636.93","637.11","0.0094","0.0086","441,761"
"2025-07-25T19:58:00.000Z","637.11","637.17","636.96","636.96","-0.0235","-0.0243","619,542"
"2025-07-25T19:59:00.000Z","636.95","637.11","636.70","637.03","0.0110","0.0102","1,928,946"
"2025-07-28T13:30:00.000Z","637.50","637.80","637.32","637.67","0.1005","0.0997","843,055"
"2025-07-28T13:31:00.000Z","637.69","637.84","637.46","637.51","-0.0251","-0.0259","320,197"
"2025-07-28T13:32:00.000Z","637.49","637.63","637.36","637.45","-0.0094","-0.0102","192,959"
"2025-07-28T13:33:00.000Z","637.46","637.64","637.42","637.61","0.0251","0.0243","238,738"
"2025-07-28T13:34:00.000Z","637.61","637.67","637.43","637.57","-0.0071","-0.0078","180,106"
"2025-07-28T13:35:00.000Z","637.57","637.70","637.49","637.67","0.0165","0.0157","160,134"
"2025-07-28T13:36:00.000Z","637.67","637.68","637.55","637.61","-0.0102","-0.0110","127,379"
"2025-07-28T13:37:00.000Z","637.61","637.72","637.53","637.63","0.0039","0.0031","150,388"
"2025-07-28T13:38:00.000Z","637.63","637.66","637.47","637.51","-0.0188","-0.0196","108,713"
"2025-07-28T13:39:00.000Z","637.52","637.54","637.36","637.41","-0.0157","-0.0165","148,453"
"2025-07-28T13:40:00.000Z","637.41","637.42","637.08","637.28","-0.0204","-0.0212","286,790"
"2025-07-28T13:41:00.000Z","637.29","637.37","637.13","637.33","0.0071","0.0063","185,475"
"2025-07-28T13:42:00.000Z","637.33","637.36","637.24","637.32","-0.0008","-0.0016","132,601"
"2025-07-28T13:43:00.000Z","637.33","637.42","637.16","637.23","-0.0141","-0.0149","234,263"
"2025-07-28T13:44:00.000Z","637.22","637.36","637.21","637.34","0.0173","0.0165","96,926"
"2025-07-28T13:45:00.000Z","637.34","637.64","637.32","637.59","0.0399","0.0391","200,444"
"2025-07-28T13:46:00.000Z","637.59","637.69","637.52","637.53","-0.0093","-0.0101","164,690"
"2025-07-28T13:47:00.000Z","637.54","637.60","637.25","637.46","-0.0117","-0.0125","167,585"
"2025-07-28T13:48:00.000Z","637.45","637.45","637.21","637.24","-0.0345","-0.0353","198,393"
"2025-07-28T13:49:00.000Z","637.24","637.30","637.16","637.27","0.0055","0.0047","115,681"
"2025-07-28T13:50:00.000Z","637.27","637.30","637.18","637.24","-0.0055","-0.0063","99,962"
"2025-07-28T13:51:00.000Z","637.25","637.42","637.19","637.39","0.0235","0.0228","125,932"
"2025-07-28T13:52:00.000Z","637.39","637.39","637.22","637.35","-0.0063","-0.0071","54,998"
"2025-07-28T13:53:00.000Z","637.36","637.50","637.33","637.50","0.0235","0.0228","90,751"
"2025-07-28T13:54:00.000Z","637.50","637.51","637.28","637.28","-0.0337","-0.0345","79,960"
"2025-07-28T13:55:00.000Z","637.28","637.29","637.12","637.18","-0.0165","-0.0173","123,784"
"2025-07-28T13:56:00.000Z","637.18","637.25","637.12","637.22","0.0055","0.0047","135,428"
"2025-07-28T13:57:00.000Z","637.21","637.31","637.18","637.29","0.0116","0.0108","112,851"
"2025-07-28T13:58:00.000Z","637.30","637.47","637.27","637.43","0.0221","0.0213","81,074"
"2025-07-28T13:59:00.000Z","637.44","637.49","637.36","637.45","0.0031","0.0024","114,358"
"2025-07-28T14:00:00.000Z","637.44","637.51","637.27","637.49","0.0063","0.0055","170,974"
"2025-07-28T14:01:00.000Z","637.50","637.52","637.38","637.48","-0.0016","-0.0024","128,597"
"2025-07-28T14:02:00.000Z","637.48","637.55","637.41","637.53","0.0078","0.0071","94,370"
"2025-07-28T14:03:00.000Z","637.54","637.58","637.44","637.58","0.0071","0.0063","75,196"
"2025-07-28T14:04:00.000Z","637.58","637.66","637.54","637.66","0.0133","0.0125","91,751"
"2025-07-28T14:05:00.000Z","637.65","637.88","637.65","637.80","0.0227","0.0220","174,304"
"2025-07-28T14:06:00.000Z","637.80","637.92","637.76","637.81","0.0008","0","211,822"
"2025-07-28T14:07:00.000Z","637.82","637.88","637.77","637.84","0.0039","0.0031","103,250"
"2025-07-28T14:08:00.000Z","637.83","637.93","637.82","637.88","0.0071","0.0063","133,368"
"2025-07-28T14:09:00.000Z","637.87","637.93","637.78","637.83","-0.0084","-0.0092","104,080"
"2025-07-28T14:10:00.000Z","637.82","637.88","637.74","637.77","-0.0089","-0.0096","80,788"
"2025-07-28T14:11:00.000Z","637.78","637.78","637.62","637.63","-0.0212","-0.0219","300,660"
"2025-07-28T14:12:00.000Z","637.64","637.76","637.63","637.73","0.0149","0.0141","72,274"
"2025-07-28T14:13:00.000Z","637.74","637.88","637.74","637.79","0.0102","0.0094","70,120"
"2025-07-28T14:14:00.000Z","637.79","637.98","637.77","637.97","0.0273","0.0265","76,390"
"2025-07-28T14:15:00.000Z","637.96","638.02","637.93","638.01","0.0065","0.0057","101,140"
"2025-07-28T14:16:00.000Z","638.01","638.01","637.90","638.00","-0.0016","-0.0023","102,304"
"2025-07-28T14:17:00.000Z","637.99","638.04","637.97","637.99","-0.0024","-0.0031","60,652"
